#xpost 2
#Spalte 1: geh_stator~t
#Spalte 2: geh_stator~v3-nsy~5500
#Bereich  0.000000000E+00  0.405000000E+07  0.180000000E+03
  0.204700000E+01 -0.127163764E-02
  0.204710000E+01 -0.630414384E-02
  0.204720000E+01 -0.559174271E-02
  0.204730000E+01  0.183872802E-02
  0.204740000E+01  0.665039743E-02
  0.204750000E+01  0.399223380E-02
  0.204760000E+01 -0.293114624E-02
  0.204770000E+01 -0.473161139E-02
  0.204780000E+01 -0.131966563E-02
  0.204790000E+01  0.201969762E-02
  0.204800000E+01  0.320143669E-02
  0.204810000E+01  0.261396819E-02
  0.204820000E+01  0.269295872E-02
  0.204830000E+01  0.281987065E-02
  0.204840000E+01  0.577530711E-03
  0.204850000E+01  0.301292559E-04
  0.204860000E+01 -0.132413999E-02
  0.204870000E+01 -0.399061025E-02
  0.204880000E+01 -0.189218952E-02
  0.204890000E+01  0.514161811E-02
  0.204900000E+01  0.517056508E-02
  0.204910000E+01  0.804983681E-03
  0.204920000E+01  0.484141542E-03
  0.204930000E+01  0.182077280E-03
  0.204940000E+01 -0.138826307E-02
  0.204950000E+01 -0.417537176E-03
  0.204960000E+01  0.719878502E-03
  0.204970000E+01 -0.169772251E-02
  0.204980000E+01 -0.200321172E-02
  0.204990000E+01  0.230285034E-02
  0.205000000E+01  0.382739892E-02
  0.205010000E+01  0.165755510E-02
  0.205020000E+01  0.185196331E-02
  0.205030000E+01  0.312132752E-02
  0.205040000E+01  0.144757326E-02
  0.205050000E+01 -0.345293449E-03
  0.205060000E+01  0.161703376E-02
  0.205070000E+01  0.638122466E-03
  0.205080000E+01 -0.170781075E-02
  0.205090000E+01 -0.182349820E-02
  0.205100000E+01 -0.113227499E-02
  0.205110000E+01 -0.263483200E-02
  0.205120000E+01 -0.241548148E-02
  0.205130000E+01  0.408654180E-03
  0.205140000E+01 -0.285305647E-03
  0.205150000E+01 -0.294241844E-03
  0.205160000E+01  0.441487554E-02
  0.205170000E+01  0.678364311E-02
  0.205180000E+01  0.430480706E-02
  0.205190000E+01  0.331811974E-02
  0.205200000E+01  0.380124624E-02
  0.205210000E+01 -0.621400856E-03
  0.205220000E+01 -0.414469154E-02
  0.205230000E+01 -0.292314055E-02
  0.205240000E+01 -0.316514677E-02
  0.205250000E+01 -0.544393649E-02
  0.205260000E+01 -0.362503553E-02
  0.205270000E+01  0.524829948E-03
  0.205280000E+01  0.184872398E-03
  0.205290000E+01  0.316949873E-03
  0.205300000E+01  0.361771915E-02
  0.205310000E+01  0.448166107E-02
  0.205320000E+01  0.292560956E-02
  0.205330000E+01  0.408096195E-02
  0.205340000E+01  0.523600048E-02
  0.205350000E+01  0.138604526E-02
  0.205360000E+01 -0.202376800E-02
  0.205370000E+01 -0.255829907E-02
  0.205380000E+01 -0.419953487E-02
  0.205390000E+01 -0.555240066E-02
  0.205400000E+01 -0.272895480E-02
  0.205410000E+01  0.799190706E-03
  0.205420000E+01 -0.311609196E-03
  0.205430000E+01 -0.273324279E-03
  0.205440000E+01  0.219616880E-02
  0.205450000E+01  0.252385968E-02
  0.205460000E+01  0.133660815E-02
  0.205470000E+01  0.311660350E-02
  0.205480000E+01  0.331386708E-02
  0.205490000E+01  0.323294977E-03
  0.205500000E+01 -0.813081947E-03
  0.205510000E+01  0.292550888E-03
  0.205520000E+01 -0.125782861E-02
  0.205530000E+01 -0.332996145E-02
  0.205540000E+01 -0.205437544E-02
  0.205550000E+01 -0.152444564E-02
  0.205560000E+01 -0.223411382E-02
  0.205570000E+01  0.484112458E-04
  0.205580000E+01  0.297614195E-02
  0.205590000E+01  0.216515146E-02
  0.205600000E+01  0.690289406E-03
  0.205610000E+01  0.136439757E-02
  0.205620000E+01  0.234528871E-03
  0.205630000E+01 -0.199101330E-02
  0.205640000E+01 -0.976773106E-03
  0.205650000E+01  0.669783836E-03
  0.205660000E+01 -0.608193425E-03
  0.205670000E+01 -0.131249558E-02
  0.205680000E+01  0.430569233E-03
  0.205690000E+01  0.231287241E-03
  0.205700000E+01 -0.996092240E-03
  0.205710000E+01  0.591962717E-03
  0.205720000E+01  0.168076046E-02
  0.205730000E+01 -0.528673203E-03
  0.205740000E+01 -0.149157061E-02
  0.205750000E+01  0.202445456E-04
  0.205760000E+01 -0.757285631E-03
  0.205770000E+01 -0.218960022E-02
  0.205780000E+01 -0.521138946E-03
  0.205790000E+01  0.532253995E-03
  0.205800000E+01 -0.884723725E-03
  0.205810000E+01 -0.277134059E-03
  0.205820000E+01  0.112928494E-02
  0.205830000E+01 -0.316494225E-03
  0.205840000E+01 -0.876785417E-03
  0.205850000E+01  0.168341848E-02
  0.205860000E+01  0.245102224E-02
  0.205870000E+01 -0.585718434E-03
  0.205880000E+01 -0.199832763E-02
  0.205890000E+01 -0.965397433E-03
  0.205900000E+01 -0.190512930E-02
  0.205910000E+01 -0.138571005E-02
  0.205920000E+01  0.219355475E-02
  0.205930000E+01  0.489462566E-02
  0.205940000E+01 -0.115649378E-03
  0.205950000E+01 -0.205860561E-02
  0.205960000E+01  0.538397911E-03
  0.205970000E+01  0.758247774E-03
  0.205980000E+01  0.112903055E-02
  0.205990000E+01  0.367228683E-02
  0.206000000E+01  0.389131445E-02
  0.206010000E+01 -0.877194699E-04
  0.206020000E+01 -0.884461309E-03
  0.206030000E+01  0.344838609E-03
  0.206040000E+01 -0.838021689E-03
  0.206050000E+01 -0.606573749E-03
  0.206060000E+01  0.144925305E-02
  0.206070000E+01  0.125019432E-02
  0.206080000E+01 -0.145126780E-02
  0.206090000E+01 -0.752855338E-03
  0.206100000E+01  0.731460997E-03
  0.206110000E+01  0.235679881E-03
  0.206120000E+01  0.104263043E-02
  0.206130000E+01  0.273358383E-02
  0.206140000E+01  0.191120956E-02
  0.206150000E+01 -0.492664757E-03
  0.206160000E+01 -0.284121338E-04
  0.206170000E+01  0.643931368E-03
  0.206180000E+01 -0.613558230E-03
  0.206190000E+01 -0.644576649E-03
  0.206200000E+01  0.137338031E-02
  0.206210000E+01  0.830293558E-03
  0.206220000E+01 -0.114069292E-02
  0.206230000E+01 -0.542380146E-04
  0.206240000E+01  0.140620454E-02
  0.206250000E+01  0.153074825E-02
  0.206260000E+01  0.876614152E-03
  0.206270000E+01  0.149253424E-02
  0.206280000E+01  0.278158617E-02
  0.206290000E+01  0.242209813E-02
  0.206300000E+01  0.990959517E-03
  0.206310000E+01  0.364532334E-03
  0.206320000E+01  0.138716040E-02
  0.206330000E+01  0.327153993E-03
  0.206340000E+01  0.205993766E-02
  0.206350000E+01  0.221687335E-02
  0.206360000E+01 -0.169872506E-02
  0.206370000E+01 -0.442743181E-02
  0.206380000E+01 -0.223300666E-02
  0.206390000E+01  0.206204746E-02
  0.206400000E+01  0.470959018E-02
  0.206410000E+01  0.484025453E-02
  0.206420000E+01  0.505559064E-03
  0.206430000E+01 -0.298826664E-02
  0.206440000E+01  0.463335067E-03
  0.206450000E+01  0.318128193E-02
  0.206460000E+01  0.112525450E-02
  0.206470000E+01 -0.553796277E-03
  0.206480000E+01  0.695114774E-03
  0.206490000E+01 -0.457485629E-03
  0.206500000E+01 -0.282268616E-02
  0.206510000E+01 -0.934224451E-03
  0.206520000E+01 -0.687190294E-04
  0.206530000E+01 -0.177908706E-02
  0.206540000E+01 -0.129168769E-02
  0.206550000E+01  0.331077212E-02
  0.206560000E+01  0.293116748E-02
  0.206570000E+01 -0.183496541E-02
  0.206580000E+01 -0.268618077E-02
  0.206590000E+01 -0.196867657E-02
  0.206600000E+01 -0.184735087E-02
  0.206610000E+01 -0.560038960E-03
  0.206620000E+01  0.186101866E-03
  0.206630000E+01 -0.851414341E-03
  0.206640000E+01 -0.107703978E-02
  0.206650000E+01  0.661831180E-03
  0.206660000E+01 -0.116596111E-02
  0.206670000E+01 -0.218529884E-02
  0.206680000E+01  0.186946717E-02
  0.206690000E+01  0.365651128E-02
  0.206700000E+01 -0.140102910E-03
  0.206710000E+01 -0.116063155E-02
  0.206720000E+01  0.101147894E-02
  0.206730000E+01 -0.163124530E-02
  0.206740000E+01 -0.542394229E-02
  0.206750000E+01 -0.396257654E-02
  0.206760000E+01 -0.204716929E-02
  0.206770000E+01 -0.247328696E-02
  0.206780000E+01 -0.485490341E-03
  0.206790000E+01  0.190238670E-02
  0.206800000E+01 -0.667636105E-03
  0.206810000E+01 -0.176293771E-02
  0.206820000E+01  0.268448426E-02
  0.206830000E+01  0.466252729E-02
  0.206840000E+01  0.249274169E-02
  0.206850000E+01  0.242847886E-02
  0.206860000E+01  0.144159654E-02
  0.206870000E+01 -0.432568654E-02
  0.206880000E+01 -0.749795013E-02
  0.206890000E+01 -0.539041673E-02
  0.206900000E+01 -0.434820047E-02
  0.206910000E+01 -0.439873508E-02
  0.206920000E+01 -0.111006376E-02
  0.206930000E+01  0.721550118E-03
  0.206940000E+01 -0.753383087E-03
  0.206950000E+01  0.135471672E-02
  0.206960000E+01  0.522310139E-02
  0.206970000E+01  0.410471502E-02
  0.206980000E+01  0.207743665E-02
  0.206990000E+01  0.405520146E-02
  0.207000000E+01  0.188667728E-02
  0.207010000E+01 -0.496076145E-02
  0.207020000E+01 -0.688055310E-02
  0.207030000E+01 -0.563416379E-02
  0.207040000E+01 -0.578875088E-02
  0.207050000E+01 -0.496969447E-02
  0.207060000E+01 -0.103309492E-03
  0.207070000E+01  0.814775080E-03
  0.207080000E+01 -0.691952624E-03
  0.207090000E+01  0.124047958E-02
  0.207100000E+01  0.327722231E-02
  0.207110000E+01  0.206187304E-02
  0.207120000E+01  0.239731727E-02
  0.207130000E+01  0.660268541E-02
  0.207140000E+01  0.399789419E-02
  0.207150000E+01 -0.192593255E-02
  0.207160000E+01 -0.237470030E-02
  0.207170000E+01 -0.174336032E-02
  0.207180000E+01 -0.366511682E-02
  0.207190000E+01 -0.275566384E-02
  0.207200000E+01  0.568491372E-03
  0.207210000E+01  0.526984591E-04
  0.207220000E+01 -0.500873901E-03
  0.207230000E+01  0.206143751E-02
  0.207240000E+01  0.320962096E-02
  0.207250000E+01  0.152393904E-02
  0.207260000E+01  0.224682627E-02
  0.207270000E+01  0.297519421E-02
  0.207280000E+01  0.343799202E-05
  0.207290000E+01 -0.153781888E-02
  0.207300000E+01  0.153088802E-03
  0.207310000E+01  0.935458635E-04
  0.207320000E+01 -0.193829035E-02
  0.207330000E+01 -0.835428882E-03
  0.207340000E+01  0.380353800E-03
  0.207350000E+01 -0.108361982E-02
  0.207360000E+01  0.328355314E-03
  0.207370000E+01  0.270744917E-02
  0.207380000E+01  0.124697856E-02
  0.207390000E+01 -0.118227435E-02
  0.207400000E+01  0.516396339E-03
  0.207410000E+01  0.106026258E-02
  0.207420000E+01 -0.151866080E-02
  0.207430000E+01 -0.644978197E-03
  0.207440000E+01  0.134833178E-02
  0.207450000E+01  0.135983773E-03
  0.207460000E+01 -0.164435845E-02
  0.207470000E+01  0.567202753E-03
  0.207480000E+01  0.870948391E-03
  0.207490000E+01 -0.124420986E-02
  0.207500000E+01 -0.860351303E-04
  0.207510000E+01  0.187312825E-02
  0.207520000E+01  0.288646519E-03
  0.207530000E+01 -0.881441449E-03
  0.207540000E+01  0.863485976E-03
  0.207550000E+01 -0.674388532E-04
  0.207560000E+01 -0.211904923E-02
  0.207570000E+01 -0.955913721E-03
  0.207580000E+01  0.525998685E-03
  0.207590000E+01 -0.118031816E-02
  0.207600000E+01 -0.121819440E-02
  0.207610000E+01  0.881893437E-03
  0.207620000E+01  0.840955712E-04
  0.207630000E+01 -0.737493754E-03
  0.207640000E+01  0.949273891E-03
  0.207650000E+01  0.190648973E-02
  0.207660000E+01 -0.685740179E-03
  0.207670000E+01 -0.841030202E-03
  0.207680000E+01  0.365432162E-03
  0.207690000E+01 -0.139570268E-02
  0.207700000E+01 -0.233008354E-02
  0.207710000E+01 -0.754983396E-03
  0.207720000E+01  0.406851997E-03
  0.207730000E+01 -0.125913640E-02
  0.207740000E+01  0.973811802E-04
  0.207750000E+01  0.160162301E-02
  0.207760000E+01 -0.767158415E-03
  0.207770000E+01 -0.167260924E-02
  0.207780000E+01  0.335544244E-03
  0.207790000E+01  0.108868724E-02
  0.207800000E+01 -0.119514211E-02
  0.207810000E+01 -0.550463917E-03
  0.207820000E+01 -0.772672138E-04
  0.207830000E+01 -0.153973638E-02
  0.207840000E+01 -0.149317227E-02
  0.207850000E+01  0.475650853E-03
  0.207860000E+01  0.491596511E-03
  0.207870000E+01 -0.116609173E-02
  0.207880000E+01 -0.729384004E-03
  0.207890000E+01 -0.440185979E-03
  0.207900000E+01 -0.144953207E-02
  0.207910000E+01 -0.152922766E-02
  0.207920000E+01  0.823169537E-03
  0.207930000E+01  0.180790672E-02
  0.207940000E+01  0.456130614E-04
  0.207950000E+01 -0.550156047E-03
  0.207960000E+01  0.546686315E-03
  0.207970000E+01  0.113223745E-02
  0.207980000E+01 -0.239268191E-02
  0.207990000E+01 -0.169277024E-02
  0.208000000E+01  0.285131675E-02
  0.208010000E+01  0.627775836E-03
  0.208020000E+01 -0.972351298E-02
  0.208030000E+01 -0.850352408E-02
  0.208040000E+01  0.480711088E-02
  0.208050000E+01  0.105226256E-01
  0.208060000E+01  0.250591706E-02
  0.208070000E+01 -0.634390469E-02
  0.208080000E+01 -0.623118863E-02
  0.208090000E+01 -0.244445091E-02
  0.208100000E+01 -0.580699012E-03
  0.208110000E+01  0.199126545E-02
  0.208120000E+01  0.517699818E-02
  0.208130000E+01  0.418708537E-02
  0.208140000E+01 -0.108695803E-02
  0.208150000E+01 -0.410415869E-02
  0.208160000E+01 -0.430105457E-02
  0.208170000E+01 -0.323854610E-02
  0.208180000E+01 -0.639318973E-03
  0.208190000E+01  0.116758757E-02
  0.208200000E+01 -0.821478940E-03
  0.208210000E+01 -0.255047213E-02
  0.208220000E+01 -0.519369047E-03
  0.208230000E+01  0.154040838E-02
  0.208240000E+01  0.124871205E-03
  0.208250000E+01 -0.994259168E-03
  0.208260000E+01  0.687598412E-03
  0.208270000E+01  0.560881651E-03
  0.208280000E+01 -0.176132178E-02
  0.208290000E+01 -0.147569949E-02
  0.208300000E+01 -0.197561935E-03
  0.208310000E+01 -0.241070741E-03
  0.208320000E+01  0.107163582E-02
  0.208330000E+01  0.383505906E-02
  0.208340000E+01  0.216900528E-02
  0.208350000E+01  0.400408871E-03
  0.208360000E+01  0.249534142E-02
  0.208370000E+01  0.724911571E-03
  0.208380000E+01 -0.255835155E-02
  0.208390000E+01 -0.236500034E-02
  0.208400000E+01 -0.102092031E-02
  0.208410000E+01 -0.262085554E-02
  0.208420000E+01 -0.195729134E-02
  0.208430000E+01  0.186989628E-02
  0.208440000E+01  0.132652349E-02
  0.208450000E+01 -0.535572750E-03
  0.208460000E+01  0.257756550E-02
  0.208470000E+01  0.579747820E-02
  0.208480000E+01  0.459737596E-02
  0.208490000E+01  0.467525154E-02
  0.208500000E+01  0.564770272E-02
  0.208510000E+01  0.710079911E-03
  0.208520000E+01 -0.448385692E-02
  0.208530000E+01 -0.399115862E-02
  0.208540000E+01 -0.367441913E-02
  0.208550000E+01 -0.529760748E-02
  0.208560000E+01 -0.275519062E-02
  0.208570000E+01  0.924671409E-03
  0.208580000E+01 -0.176965804E-03
  0.208590000E+01 -0.418316364E-03
  0.208600000E+01  0.353824541E-02
  0.208610000E+01  0.451165503E-02
  0.208620000E+01  0.282542129E-02
  0.208630000E+01  0.443644996E-02
  0.208640000E+01  0.518727209E-02
  0.208650000E+01  0.128611558E-02
  0.208660000E+01 -0.837538736E-03
  0.208670000E+01 -0.711495739E-03
  0.208680000E+01 -0.335246425E-02
  0.208690000E+01 -0.564342620E-02
  0.208700000E+01 -0.296077652E-02
  0.208710000E+01 -0.140349538E-02
  0.208720000E+01 -0.212578414E-02
  0.208730000E+01  0.297672136E-03
  0.208740000E+01  0.332929234E-02
  0.208750000E+01  0.227363252E-02
  0.208760000E+01  0.135552739E-02
  0.208770000E+01  0.352540321E-02
  0.208780000E+01  0.267119899E-02
  0.208790000E+01  0.459490245E-03
  0.208800000E+01  0.122413078E-02
  0.208810000E+01  0.146369781E-02
  0.208820000E+01 -0.160569850E-02
  0.208830000E+01 -0.251983687E-02
  0.208840000E+01 -0.110972751E-02
  0.208850000E+01 -0.260569509E-02
  0.208860000E+01 -0.314974501E-02
  0.208870000E+01 -0.124557501E-03
  0.208880000E+01  0.145544329E-02
  0.208890000E+01  0.158081476E-03
  0.208900000E+01  0.169417118E-02
  0.208910000E+01  0.232003164E-02
  0.208920000E+01 -0.391432830E-03
  0.208930000E+01 -0.977711916E-03
  0.208940000E+01  0.177469251E-02
  0.208950000E+01  0.148067999E-02
  0.208960000E+01 -0.334919955E-03
  0.208970000E+01  0.573784510E-03
  0.208980000E+01  0.703713324E-03
  0.208990000E+01 -0.173536829E-02
  0.209000000E+01 -0.129477751E-02
  0.209010000E+01  0.928435880E-03
  0.209020000E+01 -0.439347600E-03
  0.209030000E+01 -0.209457287E-02
  0.209040000E+01 -0.819521928E-03
  0.209050000E+01 -0.657025138E-03
  0.209060000E+01 -0.135186493E-02
  0.209070000E+01  0.834647750E-03
  0.209080000E+01  0.254863799E-02
  0.209090000E+01  0.504671299E-03
  0.209100000E+01 -0.446109737E-03
  0.209110000E+01  0.837023022E-03
  0.209120000E+01 -0.207267940E-03
  0.209130000E+01 -0.118158485E-02
  0.209140000E+01  0.442566972E-03
  0.209150000E+01  0.112451828E-02
  0.209160000E+01 -0.114074281E-02
  0.209170000E+01 -0.109898978E-02
  0.209180000E+01  0.128864765E-03
  0.209190000E+01 -0.144844016E-02
  0.209200000E+01 -0.163253692E-02
  0.209210000E+01  0.272036344E-03
  0.209220000E+01  0.570716689E-03
  0.209230000E+01 -0.112503838E-02
  0.209240000E+01  0.207382023E-04
  0.209250000E+01  0.808618902E-03
  0.209260000E+01 -0.690991885E-03
  0.209270000E+01 -0.512692514E-03
  0.209280000E+01  0.144010524E-02
  0.209290000E+01  0.507040565E-03
  0.209300000E+01 -0.189211763E-02
  0.209310000E+01 -0.697684829E-03
  0.209320000E+01  0.145817602E-03
  0.209330000E+01 -0.100815988E-02
  0.209340000E+01 -0.986647628E-03
  0.209350000E+01  0.691493152E-03
  0.209360000E+01 -0.709387485E-03
  0.209370000E+01 -0.140685933E-02
  0.209380000E+01  0.140072992E-03
  0.209390000E+01  0.468240285E-03
  0.209400000E+01 -0.238382585E-03
  0.209410000E+01 -0.174716475E-03
  0.209420000E+01  0.669966890E-03
  0.209430000E+01 -0.867221195E-03
  0.209440000E+01 -0.703392281E-03
  0.209450000E+01  0.605029136E-03
  0.209460000E+01  0.184839585E-03
  0.209470000E+01 -0.255208667E-03
  0.209480000E+01 -0.505800688E-04
  0.209490000E+01  0.439246517E-03
  0.209500000E+01  0.207542465E-02
  0.209510000E+01  0.275783337E-02
  0.209520000E+01  0.523656314E-03
  0.209530000E+01 -0.960607509E-03
  0.209540000E+01  0.103906818E-02
  0.209550000E+01  0.268041296E-02
  0.209560000E+01  0.131380326E-02
  0.209570000E+01  0.949235927E-04
  0.209580000E+01  0.296487044E-02
  0.209590000E+01  0.171256101E-02
  0.209600000E+01 -0.243402339E-02
  0.209610000E+01 -0.258669004E-02
  0.209620000E+01  0.426489299E-02
  0.209630000E+01  0.842284227E-02
  0.209640000E+01  0.157115089E-03
  0.209650000E+01 -0.993459781E-02
  0.209660000E+01 -0.537003902E-02
  0.209670000E+01  0.613993114E-02
  0.209680000E+01  0.737606629E-02
  0.209690000E+01  0.169130222E-02
  0.209700000E+01 -0.528810012E-02
  0.209710000E+01 -0.785123998E-02
  0.209720000E+01 -0.319777787E-02
  0.209730000E+01  0.420863131E-02
  0.209740000E+01  0.766885055E-02
  0.209750000E+01  0.655592366E-02
  0.209760000E+01  0.281908484E-02
  0.209770000E+01 -0.210045167E-02
  0.209780000E+01 -0.348037914E-02
  0.209790000E+01 -0.123913620E-02
  0.209800000E+01 -0.305787919E-02
  0.209810000E+01 -0.181757696E-02
  0.209820000E+01  0.307901795E-02
  0.209830000E+01  0.279098859E-02
  0.209840000E+01 -0.235935347E-02
  0.209850000E+01 -0.145936804E-02
  0.209860000E+01  0.178293086E-02
  0.209870000E+01  0.483990363E-03
  0.209880000E+01 -0.142450178E-02
  0.209890000E+01  0.284376265E-03
  0.209900000E+01 -0.172009537E-03
  0.209910000E+01 -0.228366487E-02
  0.209920000E+01 -0.574841975E-03
  0.209930000E+01  0.167380453E-02
  0.209940000E+01  0.102896953E-02
  0.209950000E+01  0.117867642E-02
  0.209960000E+01  0.347887218E-02
  0.209970000E+01  0.204742180E-02
  0.209980000E+01 -0.113510348E-02
  0.209990000E+01 -0.648445528E-03
  0.210000000E+01 -0.469160364E-03
  0.210010000E+01 -0.199078864E-02
  0.210020000E+01 -0.652546485E-03
  0.210030000E+01  0.571368780E-04
  0.210040000E+01 -0.336934179E-02
  0.210050000E+01 -0.474365972E-02
  0.210060000E+01 -0.688616364E-03
  0.210070000E+01  0.105856184E-03
  0.210080000E+01 -0.364790086E-03
  0.210090000E+01  0.309706026E-02
  0.210100000E+01  0.498564948E-02
  0.210110000E+01  0.303484201E-02
  0.210120000E+01  0.345562460E-02
  0.210130000E+01  0.498010552E-02
  0.210140000E+01  0.282590427E-03
  0.210150000E+01 -0.431278821E-02
  0.210160000E+01 -0.419534111E-02
  0.210170000E+01 -0.527934921E-02
  0.210180000E+01 -0.682113068E-02
  0.210190000E+01 -0.329592585E-02
  0.210200000E+01  0.116082562E-03
  0.210210000E+01 -0.694158006E-03
  0.210220000E+01  0.218243246E-03
  0.210230000E+01  0.314234120E-02
  0.210240000E+01  0.300814943E-02
  0.210250000E+01  0.231721996E-02
  0.210260000E+01  0.509576630E-02
  0.210270000E+01  0.484189893E-02
  0.210280000E+01  0.120841868E-02
  0.210290000E+01 -0.437359379E-03
  0.210300000E+01 -0.205762578E-02
  0.210310000E+01 -0.585083429E-02
  0.210320000E+01 -0.686869031E-02
  0.210330000E+01 -0.362725017E-02
  0.210340000E+01 -0.288665625E-02
  0.210350000E+01 -0.243792979E-02
  0.210360000E+01  0.911709339E-03
  0.210370000E+01  0.260930009E-02
  0.210380000E+01  0.131065901E-02
  0.210390000E+01  0.204059930E-02
  0.210400000E+01  0.375402157E-02
  0.210410000E+01  0.211951868E-02
  0.210420000E+01  0.152171983E-02
